id,w,h,n_bandas,cabecera_y,principal_y,pie_y,marco_izq_der_sup_inf,logo,frente_x,espalda_x,recorte_frac,formato
AIM-P008-459.jpg,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.167-0.569,0.571-0.973,0.493,"(3, 1, 1, 1, 0)"
AIM-P008-460.jpg,2560,2048,3,0.028-0.170,0.211-0.839,0.871-0.969,0/0/0/0,si,0.166-0.565,0.566-0.973,0.493,"(3, 1, 1, 1, 0)"
AIM-P008-461.jpg,700,560,3,0.029-0.171,0.211-0.839,0.871-0.970,0/0/0/0,si,0.167-0.564,0.567-0.976,0.489,"(3, 1, 1, 1, 0)"
AIM-P008-462.jpg,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.167-0.567,0.570-0.973,0.493,"(3, 1, 1, 1, 0)"
AIM-P008-463.png,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.167-0.566,0.569-0.973,0.493,"(3, 1, 1, 1, 0)"
AIM-P008-464.png,700,567,3,0.000-0.150,0.194-0.861,0.894-0.998,70/70/56/56,si,0.143-0.570,0.573-0.999,0.427,"(3, 1, 1, 1, 4)"
AIM-P008-465.gif,700,573,3,0.044-0.182,0.220-0.831,0.860-0.956,0/0/0/0,si,0.170-0.567,0.570-0.946,0.524,"(3, 1, 1, 1, 0)"
AIM-P008-466.jpg,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.167-0.566,0.569-0.973,0.493,"(3, 1, 1, 1, 0)"
AIM-P008-467.jpg,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.169-0.570,0.573-0.979,0.490,"(3, 1, 1, 1, 0)"
AIM-P008-468.jpg,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.167-0.564,0.567-0.973,0.493,"(3, 1, 1, 1, 0)"
AIM-P008-469.jpg,700,560,3,0.029-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.169-0.569,0.571-0.981,0.488,"(3, 1, 1, 1, 0)"
AIM-P008-470.jpg,800,640,3,0.028-0.170,0.211-0.838,0.870-0.969,0/0/0/0,si,0.168-0.565,0.568-0.979,0.490,"(3, 1, 1, 1, 0)"
AIM-P008-471.jpg,700,560,3,0.027-0.170,0.211-0.843,0.870-0.968,0/0/0/0,si,0.167-0.570,0.573-0.980,0.484,"(3, 1, 1, 1, 0)"
AIM-P008-472.jpg,800,640,3,0.028-0.170,0.211-0.838,0.870-0.969,0/0/0/0,si,0.168-0.565,0.568-0.979,0.490,"(3, 1, 1, 1, 0)"
AIM-P008-473.jpg,700,560,3,0.027-0.170,0.211-0.839,0.870-0.968,0/0/0/0,si,0.167-0.566,0.569-0.977,0.489,"(3, 1, 1, 1, 0)"
AIM-P008-474.gif,700,573,3,0.044-0.182,0.220-0.834,0.860-0.956,0/0/0/0,si,0.170-0.567,0.570-0.974,0.504,"(3, 1, 1, 1, 0)"
AIM-P008-475.jpg,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.169-0.567,0.570-0.973,0.494,"(3, 1, 1, 1, 0)"
AIM-P008-476.jpg,700,560,3,0.027-0.170,0.211-0.843,0.870-0.968,0/0/0/0,si,0.167-0.570,0.573-0.980,0.484,"(3, 1, 1, 1, 0)"
AIM-P008-477.gif,700,573,3,0.044-0.182,0.220-0.829,0.860-0.956,0/0/0/0,si,0.170-0.564,0.567-0.973,0.509,"(3, 1, 1, 1, 0)"
AIM-P008-478.jpg,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.169-0.570,0.573-0.979,0.490,"(3, 1, 1, 1, 0)"
AIM-P008-479.jpg,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.167-0.566,0.569-0.973,0.493,"(3, 1, 1, 1, 0)"
AIM-P008-480.jpg,700,560,3,0.027-0.170,0.211-0.843,0.870-0.968,0/0/0/0,si,0.167-0.570,0.573-0.980,0.484,"(3, 1, 1, 1, 0)"
AIM-P009-481.jpg,700,560,3,0.029-0.171,0.211-0.839,0.871-0.970,0/0/0/0,si,0.167-0.566,0.569-0.976,0.489,"(3, 1, 1, 1, 0)"
AIM-P009-482.jpg,2560,2048,3,0.028-0.170,0.211-0.839,0.871-0.969,0/0/0/0,si,0.166-0.561,0.562-0.977,0.490,"(3, 1, 1, 1, 0)"
AIM-P009-483.jpg,700,573,3,0.042-0.182,0.218-0.829,0.860-0.955,0/0/0/0,si,0.170-0.567,0.570-0.970,0.509,"(3, 1, 1, 1, 0)"
AIM-P009-484.jpg,700,560,3,0.029-0.171,0.211-0.839,0.871-0.970,0/0/0/0,si,0.169-0.566,0.569-0.976,0.490,"(3, 1, 1, 1, 0)"
AIM-P009-485.jpg,700,560,3,0.029-0.171,0.211-0.839,0.871-0.970,0/0/0/0,si,0.169-0.564,0.567-0.969,0.495,"(3, 1, 1, 1, 0)"
AIM-P009-486.jpg,700,560,3,0.027-0.170,0.209-0.838,0.870-0.968,0/0/0/0,si,0.167-0.570,0.573-0.977,0.489,"(3, 1, 1, 1, 0)"
AIM-P009-487.gif,700,573,3,0.044-0.182,0.220-0.834,0.860-0.956,0/0/0/0,si,0.036-0.207,,0.147,"(3, 1, 1, 1, 0)"
AIM-P009-488.jpg,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.167-0.566,0.569-0.977,0.490,"(3, 1, 1, 1, 0)"
AIM-P009-489.jpg,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.167-0.566,0.569-0.973,0.493,"(3, 1, 1, 1, 0)"
AIM-P009-490.jpg,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.167-0.566,0.569-0.973,0.493,"(3, 1, 1, 1, 0)"
AIM-P009-491.jpg,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.167-0.566,0.569-0.973,0.493,"(3, 1, 1, 1, 0)"
AIM-P009-492.jpg,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.169-0.570,0.573-0.979,0.490,"(3, 1, 1, 1, 0)"
AIM-P009-493.jpg,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.169-0.566,0.569-0.977,0.491,"(3, 1, 1, 1, 0)"
AIM-P009-494.jpg,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.169-0.566,0.569-0.973,0.494,"(3, 1, 1, 1, 0)"
AIM-P009-495.gif,700,573,3,0.044-0.182,0.220-0.831,0.860-0.956,0/0/0/0,si,0.170-0.566,0.569-0.976,0.506,"(3, 1, 1, 1, 0)"
AIM-P009-496.jpg,700,560,3,0.029-0.171,0.211-0.839,0.871-0.970,0/0/0/0,si,0.169-0.566,0.569-0.976,0.490,"(3, 1, 1, 1, 0)"
AIM-P009-497.jpg,700,560,3,0.027-0.170,0.211-0.843,0.870-0.968,0/0/0/0,si,0.167-0.570,0.573-0.980,0.484,"(3, 1, 1, 1, 0)"
AIM-P009-498.jpg,700,560,3,0.027-0.170,0.211-0.843,0.870-0.968,0/0/0/0,si,0.167-0.570,0.573-0.980,0.484,"(3, 1, 1, 1, 0)"
AIM-P009-499.jpg,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.169-0.509,,0.122,"(3, 1, 1, 1, 0)"
AIM-P009-500.jpg,700,560,3,0.027-0.170,0.209-0.838,0.870-0.968,0/0/0/0,si,0.169-0.561,0.564-0.979,0.489,"(3, 1, 1, 1, 0)"
AIM-P009-501.gif,700,573,3,0.044-0.182,0.220-0.831,0.860-0.956,0/0/0/0,si,0.170-0.567,0.570-0.976,0.506,"(3, 1, 1, 1, 0)"
AIM-P009-502.jpg,2560,2048,3,0.028-0.170,0.211-0.839,0.871-0.969,0/0/0/0,si,0.166-0.566,0.567-0.973,0.492,"(3, 1, 1, 1, 0)"
AIM-P009-503.jpg,700,560,3,0.025-0.168,0.209-0.836,0.868-0.966,0/0/0/0,si,0.167-0.566,0.569-0.979,0.489,"(3, 1, 1, 1, 0)"
AIM-P009-504.jpg,800,640,3,0.028-0.170,0.211-0.838,0.870-0.969,0/0/0/0,si,0.168-0.565,0.568-0.979,0.490,"(3, 1, 1, 1, 0)"
AIM-P009-505.jpg,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.167-0.566,0.569-0.973,0.493,"(3, 1, 1, 1, 0)"
AIM-P009-506.jpg,700,560,3,0.027-0.170,0.211-0.843,0.870-0.968,0/0/0/0,si,0.167-0.570,0.573-0.980,0.484,"(3, 1, 1, 1, 0)"
AIM-P009-507.jpg,700,560,3,0.029-0.171,0.211-0.839,0.871-0.970,0/0/0/0,si,0.167-0.569,0.571-0.976,0.489,"(3, 1, 1, 1, 0)"
AIM-P009-508.jpg,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.167-0.550,0.553-0.979,0.489,"(3, 1, 1, 1, 0)"
AIM-P009-509.png,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.167-0.566,0.569-0.973,0.493,"(3, 1, 1, 1, 0)"
AIM-P009-510.jpg,700,560,3,0.027-0.170,0.211-0.843,0.870-0.968,0/0/0/0,si,0.167-0.570,0.573-0.980,0.484,"(3, 1, 1, 1, 0)"
AIM-P009-511.gif,700,562,3,0.016-0.164,0.203-0.847,0.879-0.980,0/0/0/0,si,0.160-0.569,0.571-0.987,0.465,"(3, 1, 1, 1, 0)"
AIM-P009-512.png,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.167-0.566,0.569-0.973,0.493,"(3, 1, 1, 1, 0)"
AIM-P009-513.jpg,2560,2048,3,0.029-0.172,0.211-0.840,0.872-0.970,0/0/0/0,si,0.167-0.559,0.560-0.975,0.490,"(3, 1, 1, 1, 0)"
AIM-P009-514.gif,700,573,3,0.044-0.182,0.220-0.834,0.860-0.956,0/0/0/0,si,0.170-0.569,0.571-0.973,0.505,"(3, 1, 1, 1, 0)"
AIM-P009-515.jpg,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.167-0.566,0.569-0.973,0.493,"(3, 1, 1, 1, 0)"
AIM-P009-516.jpg,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.169-0.566,0.569-0.979,0.490,"(3, 1, 1, 1, 0)"
AIM-P009-517.jpg,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.169-0.570,0.573-0.979,0.490,"(3, 1, 1, 1, 0)"
AIM-P009-518.jpg,700,560,3,0.029-0.171,0.211-0.839,0.871-0.970,0/0/0/0,si,0.167-0.570,0.573-0.976,0.489,"(3, 1, 1, 1, 0)"
AIM-P009-519.png,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.033-0.204,0.304-0.896,0.457,"(3, 1, 1, 1, 0)"
AIM-P009-520.gif,700,573,3,0.044-0.182,0.220-0.831,0.860-0.956,0/0/0/0,si,0.170-0.567,0.570-0.977,0.505,"(3, 1, 1, 1, 0)"
AIM-P009-521.jpg,800,640,3,0.028-0.170,0.211-0.838,0.870-0.969,0/0/0/0,si,0.168-0.565,0.568-0.979,0.490,"(3, 1, 1, 1, 0)"
AIM-P009-522.jpg,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.167-0.566,0.569-0.977,0.490,"(3, 1, 1, 1, 0)"
AIM-P009-523.jpg,2560,2048,3,0.028-0.170,0.210-0.839,0.871-0.969,0/0/0/0,si,0.166-0.566,0.566-0.973,0.492,"(3, 1, 1, 1, 0)"
AIM-P009-524.jpg,700,560,3,0.027-0.170,0.211-0.839,0.870-0.968,0/0/0/0,si,0.196-0.571,0.594-0.959,0.518,"(3, 1, 1, 1, 0)"
AIM-P009-525.jpg,700,560,3,0.027-0.170,0.211-0.843,0.870-0.968,0/0/0/0,si,0.167-0.570,0.573-0.980,0.484,"(3, 1, 1, 1, 0)"
AIM-P009-526.jpg,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.167-0.566,0.569-0.977,0.490,"(3, 1, 1, 1, 0)"
AIM-P009-527.jpg,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.169-0.569,0.571-0.979,0.490,"(3, 1, 1, 1, 0)"
AIM-P009-528.jpg,700,560,3,0.027-0.170,0.211-0.839,0.870-0.968,0/0/0/0,si,0.167-0.566,0.569-0.973,0.491,"(3, 1, 1, 1, 0)"
AIM-P009-529.jpg,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.169-0.567,0.570-0.973,0.494,"(3, 1, 1, 1, 0)"
AIM-P009-530.jpg,700,560,3,0.029-0.171,0.211-0.839,0.871-0.970,0/0/0/0,si,0.170-0.570,0.573-0.973,0.493,"(3, 1, 1, 1, 0)"
AIM-P009-531.jpg,700,560,3,0.027-0.170,0.209-0.838,0.870-0.968,0/0/0/0,si,0.167-0.567,0.570-0.977,0.489,"(3, 1, 1, 1, 0)"
AIM-P009-532.gif,700,573,3,0.044-0.182,0.215-0.831,0.860-0.956,0/0/0/0,si,0.170-0.569,0.571-0.973,0.503,"(3, 1, 1, 1, 0)"
AIM-P009-533.gif,700,562,2,,0.011-0.849,0.881-0.982,0/0/0/0,no,0.009-0.587,0.590-0.996,0.170,"(2, 0, 1, 0, 0)"
AIM-P009-534.jpg,700,560,3,0.027-0.170,0.211-0.843,0.870-0.968,0/0/0/0,si,0.167-0.570,0.573-0.980,0.484,"(3, 1, 1, 1, 0)"
AIM-P009-535.gif,700,562,3,0.016-0.164,0.203-0.852,0.884-0.988,0/0/0/0,si,0.159-0.571,0.574-0.994,0.455,"(3, 1, 1, 1, 0)"
AIM-P009-536.jpg,700,573,3,0.042-0.182,0.220-0.829,0.860-0.955,0/0/0/0,si,0.170-0.566,0.569-0.970,0.510,"(3, 1, 1, 1, 0)"
AIM-P009-537.jpg,700,560,3,0.029-0.171,0.211-0.839,0.871-0.970,0/0/0/0,si,0.167-0.566,0.569-0.976,0.489,"(3, 1, 1, 1, 0)"
AIM-P009-538.jpg,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.167-0.566,0.569-0.973,0.493,"(3, 1, 1, 1, 0)"
AIM-P009-539.png,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.167-0.566,0.569-0.973,0.493,"(3, 1, 1, 1, 0)"
AIM-P009-540.jpg,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.167-0.567,0.570-0.977,0.490,"(3, 1, 1, 1, 0)"
AIM-P010-541.jpg,700,560,3,0.029-0.171,0.211-0.839,0.871-0.970,0/0/0/0,si,0.201-0.553,0.596-0.950,0.527,"(3, 1, 1, 1, 0)"
AIM-P010-542.jpg,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.167-0.566,0.569-0.977,0.490,"(3, 1, 1, 1, 0)"
AIM-P010-543.jpg,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.167-0.566,0.569-0.973,0.493,"(3, 1, 1, 1, 0)"
AIM-P010-544.gif,700,573,3,0.044-0.182,0.220-0.832,0.860-0.956,0/0/0/0,si,0.170-0.569,0.571-0.971,0.507,"(3, 1, 1, 1, 0)"
AIM-P010-545.jpg,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.167-0.570,0.573-0.977,0.490,"(3, 1, 1, 1, 0)"
AIM-P010-546.jpg,700,560,3,0.029-0.171,0.211-0.839,0.871-0.970,0/0/0/0,si,0.167-0.567,0.570-0.976,0.489,"(3, 1, 1, 1, 0)"
AIM-P010-547.jpg,700,560,3,0.027-0.170,0.211-0.839,0.870-0.968,0/0/0/0,si,0.169-0.570,0.573-0.979,0.489,"(3, 1, 1, 1, 0)"
AIM-P010-548.gif,700,562,3,0.018-0.164,0.205-0.852,0.883-0.986,0/0/0/0,si,0.160-0.571,0.574-0.991,0.459,"(3, 1, 1, 1, 0)"
AIM-P010-549.jpg,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.167-0.566,0.569-0.973,0.493,"(3, 1, 1, 1, 0)"
AIM-P010-550.gif,700,573,3,0.044-0.182,0.220-0.829,0.860-0.956,0/0/0/0,si,0.170-0.569,0.571-0.979,0.505,"(3, 1, 1, 1, 0)"
AIM-P010-551.png,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.167-0.566,0.569-0.973,0.493,"(3, 1, 1, 1, 0)"
AIM-P010-552.jpg,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.169-0.567,0.570-0.973,0.494,"(3, 1, 1, 1, 0)"
AIM-P010-553.jpg,800,640,3,0.028-0.170,0.211-0.838,0.870-0.969,0/0/0/0,si,0.168-0.565,0.568-0.979,0.490,"(3, 1, 1, 1, 0)"
AIM-P010-554.jpg,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.167-0.567,0.570-0.977,0.490,"(3, 1, 1, 1, 0)"
AIM-P010-555.jpg,700,560,3,0.027-0.170,0.209-0.838,0.870-0.968,0/0/0/0,si,0.167-0.570,0.573-0.971,0.492,"(3, 1, 1, 1, 0)"
AIM-P010-556.jpg,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.167-0.569,0.571-0.973,0.493,"(3, 1, 1, 1, 0)"
AIM-P010-557.jpg,700,560,3,0.027-0.170,0.209-0.838,0.870-0.968,0/0/0/0,si,0.169-0.566,0.569-0.977,0.489,"(3, 1, 1, 1, 0)"
AIM-P010-558.jpg,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.167-0.569,0.571-0.973,0.493,"(3, 1, 1, 1, 0)"
AIM-P010-559.jpg,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.167-0.566,0.569-0.977,0.490,"(3, 1, 1, 1, 0)"
AIM-P010-560.jpg,700,560,3,0.027-0.170,0.209-0.838,0.870-0.968,0/0/0/0,si,0.169-0.569,0.571-0.977,0.489,"(3, 1, 1, 1, 0)"
AIM-P010-561.jpg,700,560,3,0.027-0.170,0.209-0.838,0.870-0.968,0/0/0/0,si,0.169-0.570,0.573-0.979,0.489,"(3, 1, 1, 1, 0)"
AIM-P010-562.jpg,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.167-0.566,0.569-0.973,0.493,"(3, 1, 1, 1, 0)"
AIM-P010-563.jpg,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.167-0.566,0.569-0.973,0.493,"(3, 1, 1, 1, 0)"
AIM-P010-564.jpg,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.166-0.567,0.570-0.976,0.490,"(3, 1, 1, 1, 0)"
AIM-P010-565.jpg,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.167-0.466,0.469-0.973,0.493,"(3, 1, 1, 1, 0)"
AIM-P010-566.jpg,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.167-0.569,0.571-0.977,0.490,"(3, 1, 1, 1, 0)"
AIM-P010-567.gif,700,573,3,0.044-0.182,0.220-0.831,0.860-0.956,0/0/0/0,si,0.170-0.569,0.571-0.971,0.508,"(3, 1, 1, 1, 0)"
AIM-P010-568.jpg,700,560,3,0.027-0.170,0.211-0.843,0.870-0.968,0/0/0/0,si,0.167-0.570,0.573-0.980,0.484,"(3, 1, 1, 1, 0)"
AIM-P010-569.jpg,700,573,3,0.042-0.182,0.220-0.829,0.860-0.955,0/0/0/0,si,0.170-0.567,0.570-0.970,0.510,"(3, 1, 1, 1, 0)"
AIM-P010-570.jpg,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.167-0.566,0.569-0.977,0.490,"(3, 1, 1, 1, 0)"
AIM-P010-571.jpg,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.167-0.570,0.573-0.976,0.491,"(3, 1, 1, 1, 0)"
AIM-P010-572.jpg,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.167-0.566,0.569-0.973,0.493,"(3, 1, 1, 1, 0)"
AIM-P010-573.gif,700,573,3,0.044-0.182,0.220-0.831,0.860-0.956,0/0/0/0,si,0.170-0.566,0.569-0.971,0.508,"(3, 1, 1, 1, 0)"
AIM-P010-574.jpg,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.169-0.570,0.573-0.976,0.492,"(3, 1, 1, 1, 0)"
AIM-P010-575.jpg,2560,2048,3,0.028-0.170,0.211-0.839,0.871-0.969,0/0/0/0,si,0.166-0.566,0.567-0.973,0.492,"(3, 1, 1, 1, 0)"
AIM-P010-576.jpg,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.169-0.567,0.570-0.973,0.494,"(3, 1, 1, 1, 0)"
AIM-P010-577.jpg,700,573,3,0.042-0.182,0.220-0.829,0.860-0.955,0/0/0/0,si,0.170-0.570,0.573-0.970,0.510,"(3, 1, 1, 1, 0)"
AIM-P010-578.jpg,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.167-0.566,0.569-0.977,0.490,"(3, 1, 1, 1, 0)"
AIM-P010-579.jpg,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.167-0.566,0.569-0.973,0.493,"(3, 1, 1, 1, 0)"
AIM-P010-580.jpg,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.167-0.566,0.569-0.977,0.490,"(3, 1, 1, 1, 0)"
AIM-P010-581.jpg,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.167-0.566,0.569-0.973,0.493,"(3, 1, 1, 1, 0)"
AIM-P010-582.jpg,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.169-0.566,0.569-0.977,0.491,"(3, 1, 1, 1, 0)"
AIM-P010-583.jpg,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.167-0.570,0.573-0.977,0.490,"(3, 1, 1, 1, 0)"
AIM-P010-584.jpg,700,560,3,0.029-0.171,0.211-0.839,0.871-0.970,0/0/0/0,si,0.169-0.566,0.569-0.973,0.492,"(3, 1, 1, 1, 0)"
AIM-P010-585.jpg,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.167-0.566,0.569-0.977,0.490,"(3, 1, 1, 1, 0)"
AIM-P010-586.jpg,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.167-0.566,0.569-0.977,0.490,"(3, 1, 1, 1, 0)"
AIM-P010-587.jpg,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.169-0.566,0.569-0.973,0.494,"(3, 1, 1, 1, 0)"
AIM-P010-588.png,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.167-0.566,0.569-0.973,0.493,"(3, 1, 1, 1, 0)"
AIM-P010-589.jpg,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.167-0.570,0.573-0.973,0.493,"(3, 1, 1, 1, 0)"
AIM-P010-590.jpg,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.167-0.569,0.571-0.977,0.490,"(3, 1, 1, 1, 0)"
AIM-P010-591.jpg,700,560,3,0.027-0.170,0.211-0.843,0.870-0.968,0/0/0/0,si,0.167-0.570,0.573-0.980,0.484,"(3, 1, 1, 1, 0)"
AIM-P010-592.jpg,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.169-0.567,0.570-0.977,0.491,"(3, 1, 1, 1, 0)"
AIM-P010-593.gif,700,562,3,0.012-0.162,0.203-0.854,0.886-0.988,0/0/0/0,si,0.154-0.567,0.570-0.990,0.453,"(3, 1, 1, 1, 0)"
AIM-P010-594.jpg,700,560,3,0.029-0.171,0.211-0.839,0.871-0.970,0/0/0/0,si,0.167-0.570,0.573-0.976,0.489,"(3, 1, 1, 1, 0)"
AIM-P010-595.jpg,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.167-0.566,0.569-0.977,0.490,"(3, 1, 1, 1, 0)"
AIM-P010-596.jpg,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.167-0.566,0.569-0.973,0.493,"(3, 1, 1, 1, 0)"
AIM-P010-597.jpg,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.169-0.566,0.569-0.973,0.494,"(3, 1, 1, 1, 0)"
AIM-P010-598.jpg,700,560,3,0.029-0.171,0.211-0.839,0.871-0.970,0/0/0/0,si,0.169-0.566,0.569-0.976,0.490,"(3, 1, 1, 1, 0)"
AIM-P010-599.gif,700,573,3,0.044-0.182,0.220-0.831,0.860-0.956,0/0/0/0,si,0.170-0.564,0.567-0.971,0.508,"(3, 1, 1, 1, 0)"
AIM-P010-600.jpg,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.167-0.566,0.569-0.977,0.490,"(3, 1, 1, 1, 0)"
AIM-P011-601.jpg,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.167-0.566,0.569-0.973,0.493,"(3, 1, 1, 1, 0)"
AIM-P011-602.jpg,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.169-0.603,,0.113,"(3, 1, 1, 1, 0)"
AIM-P011-603.gif,700,573,2,0.044-0.182,0.204-0.956,,0/0/0/0,si,0.190-0.433,0.436-0.967,0.413,"(2, 1, 0, 1, 0)"
AIM-P011-604.jpg,700,573,3,0.040-0.180,0.218-0.827,0.859-0.953,0/0/0/0,si,0.170-0.564,0.567-0.970,0.510,"(3, 1, 1, 1, 0)"
AIM-P011-605.jpg,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.167-0.566,0.569-0.977,0.490,"(3, 1, 1, 1, 0)"
AIM-P011-606.jpg,2560,2048,3,0.028-0.170,0.211-0.839,0.871-0.969,0/0/0/0,si,0.166-0.566,0.567-0.973,0.492,"(3, 1, 1, 1, 0)"
AIM-P011-607.gif,700,562,3,0.018-0.164,0.203-0.840,0.872-0.973,0/0/0/0,si,0.031-0.237,,0.093,"(3, 1, 1, 1, 0)"
AIM-P011-608.png,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.167-0.566,0.569-0.973,0.493,"(3, 1, 1, 1, 0)"
AIM-P011-609.jpg,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.167-0.570,0.573-0.973,0.493,"(3, 1, 1, 1, 0)"
AIM-P011-610.jpg,700,573,3,0.042-0.182,0.220-0.829,0.860-0.955,0/0/0/0,si,0.170-0.566,0.569-0.970,0.510,"(3, 1, 1, 1, 0)"
AIM-P011-611.jpg,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.169-0.570,0.573-0.973,0.494,"(3, 1, 1, 1, 0)"
